date,rain,temp,temp_max,temp_min,dew_point,wind,wind_u,wind_v,humidity,specific_humidity,pressure,longwave_radiation
2001-03-17,11.32,3.52,5.07,1.47,2.62,4.64,-3.68,-2.6,93.91,4.64,99.28,7.6944
2001-03-18,2.16,2.78,5.9,0.83,1.43,4.42,-1.0,-3.82,91.06,4.25,99.35,7.4186
2001-03-19,0.03,1.84,5.86,-1.44,-0.66,2.67,-0.69,-1.22,84.73,3.61,100.68,6.5623
2001-03-20,4.42,1.16,2.41,-0.5,-0.38,5.23,-5.21,0.04,89.4,3.7,100.22,7.1038
2001-03-21,10.34,2.93,4.92,0.8,2.24,3.31,-3.21,0.18,95.11,4.55,98.84,7.681
2001-03-22,2.02,7.39,11.7,3.9,6.49,2.33,0.09,0.96,94.16,6.14,99.01,7.8595
2001-03-23,11.02,7.75,10.26,6.02,7.06,1.37,-0.17,0.42,95.38,6.34,99.02,7.9138
2001-03-24,0.63,7.13,10.34,5.08,6.35,2.98,-1.89,-2.21,94.79,6.04,99.2,7.9586
2001-03-25,0.42,4.65,7.67,1.37,3.22,3.94,-1.59,-3.57,90.71,4.83,99.47,7.8554
2001-03-26,0.59,3.54,7.06,0.3,1.78,2.68,-2.29,-0.56,88.78,4.33,100.11,7.5756
2001-03-27,5.81,5.9,8.95,2.75,4.75,4.4,-2.45,3.38,92.47,5.4,99.62,7.751
2001-03-28,7.34,6.89,7.95,4.92,6.1,4.14,1.07,3.76,94.63,5.97,98.42,7.7297
2001-03-29,2.47,5.83,9.07,3.46,4.53,2.31,2.14,-0.54,91.74,5.33,98.74,7.4846
2001-03-30,0.17,6.81,11.28,3.34,4.64,3.2,2.81,0.4,86.98,5.29,100.33,6.9026
2001-03-31,0.72,9.81,13.81,5.6,8.59,5.25,2.76,4.24,92.29,6.95,100.73,8.009
2001-04-01,0.46,10.5,13.71,8.02,9.52,2.53,0.89,2.05,93.7,7.36,101.15,7.7165
2001-04-02,2.54,11.51,16.98,7.06,9.93,3.64,-0.05,3.08,90.46,7.67,100.14,7.703
2001-04-03,5.7,8.91,12.37,6.18,7.1,4.37,1.89,3.46,88.92,6.28,100.15,7.2722
2001-04-04,3.22,7.11,9.29,3.4,4.89,5.87,4.6,1.38,86.21,5.46,99.47,7.3726
2001-04-05,5.67,6.88,10.72,3.02,5.96,5.36,3.59,3.28,93.84,5.89,99.81,7.5828
2001-04-06,2.97,9.81,13.11,5.71,8.43,5.61,4.24,3.35,91.02,6.99,99.16,7.8024
2001-04-07,2.55,7.05,9.71,4.78,5.11,3.75,2.64,1.09,87.78,5.53,99.08,7.3639
2001-04-08,8.36,6.63,11.32,2.03,4.51,3.75,2.3,-0.62,87.13,5.23,100.84,7.4208
2001-04-09,1.81,10.51,14.32,7.61,8.94,3.07,2.94,0.13,90.29,7.13,100.41,8.1905
2001-04-10,1.41,8.01,11.01,5.14,6.33,4.98,3.17,-2.87,89.48,5.95,100.47,7.8804
2001-04-11,0.12,7.4,12.14,3.2,5.02,3.61,0.19,-3.45,85.78,5.36,101.81,7.7575
2001-04-12,0.34,7.21,12.03,2.84,4.61,1.7,-0.02,-1.09,84.67,5.2,102.13,7.5641
2001-04-13,0.03,4.75,9.4,0.22,1.03,2.45,-1.55,-1.77,78.4,4.02,102.28,7.6478
2001-04-14,3.87,5.88,9.94,-0.31,4.46,3.42,2.65,1.2,90.6,5.35,101.61,7.8814
2001-04-15,4.4,8.6,11.73,3.97,6.56,4.39,3.03,-2.91,87.55,6.05,100.32,8.0621
2001-04-16,0.38,5.67,9.38,0.73,3.18,3.39,0.68,-3.19,85.13,4.74,101.08,7.6788
2001-04-17,0.83,4.97,9.28,-1.46,2.08,2.8,2.48,-0.03,82.97,4.44,100.89,7.4926
2001-04-18,1.74,4.21,7.01,0.57,1.78,4.03,1.3,-3.7,84.97,4.34,100.19,7.3044
2001-04-19,0.84,3.24,6.79,-0.45,1.0,3.94,2.46,-3.02,86.27,4.09,100.32,7.1191
2001-04-20,1.52,4.15,7.78,0.84,1.77,4.79,0.99,-4.55,85.38,4.31,100.42,7.3094
2001-04-21,0.21,5.21,9.45,1.01,1.58,2.48,-0.23,-1.82,79.19,4.25,100.54,7.2283
2001-04-22,2.32,6.31,9.79,2.89,3.57,3.34,-1.01,3.06,83.61,4.95,99.57,7.4954
2001-04-23,2.87,7.95,11.67,4.06,5.46,2.15,0.72,1.7,85.03,5.65,99.41,7.6615
2001-04-24,4.78,7.32,10.98,3.56,6.51,3.88,-0.14,3.07,93.64,6.11,99.31,7.5773
2001-04-25,4.18,8.61,11.52,5.95,7.12,3.77,1.73,2.92,90.65,6.33,99.5,7.8101
2001-04-26,1.93,8.95,12.86,5.24,6.99,3.58,3.25,1.41,88.21,6.24,100.31,7.553
2001-04-27,0.81,9.36,13.41,5.74,7.06,1.41,1.1,0.8,86.56,6.27,100.33,7.6219
2001-04-28,4.19,9.23,12.52,4.71,6.71,4.55,3.79,2.16,85.04,6.16,99.61,7.4472
2001-04-29,8.04,7.67,10.0,4.96,6.16,2.65,0.96,1.99,90.39,5.94,99.47,7.6565
2001-04-30,1.2,7.97,12.42,4.05,5.06,3.29,-1.35,-2.9,82.85,5.46,100.3,7.3231
2001-05-01,4.54,7.11,9.42,3.86,5.19,5.02,-3.38,-3.47,87.84,5.47,101.17,7.6486
2001-05-02,3.21,8.34,10.43,6.25,6.84,3.15,-2.05,-2.34,90.34,6.11,101.04,8.0302
2001-05-03,1.01,10.06,15.75,5.5,7.1,3.41,-0.76,-3.3,83.12,6.34,100.07,8.2198
2001-05-04,0.15,7.36,11.64,2.76,3.9,3.65,-1.24,-3.31,80.28,5.01,100.53,7.4318
2001-05-05,0.06,6.68,12.14,1.5,3.24,3.8,-1.7,-3.39,79.84,4.75,101.25,7.3512
2001-05-06,0.25,7.15,12.11,2.84,3.39,4.49,-2.51,-3.58,78.69,4.79,101.65,7.6716
2001-05-07,0.02,8.44,14.53,3.14,5.17,3.77,-2.02,-3.05,81.5,5.42,101.91,7.669
2001-05-08,0.02,9.27,15.03,4.07,5.25,2.7,-2.08,-1.48,78.19,5.44,101.95,7.0294
2001-05-09,0.3,10.13,16.09,3.9,8.23,3.47,-2.77,-1.94,88.15,6.83,101.29,8.2483
2001-05-10,0.89,15.2,21.42,9.27,12.57,2.68,-2.53,-0.69,85.59,9.1,100.89,8.4192
2001-05-11,0.07,16.11,23.29,9.67,12.21,2.31,-2.25,-0.1,79.76,8.83,101.18,8.3414
2001-05-12,0.0,14.43,21.26,7.38,10.34,2.74,-2.36,-1.32,78.67,7.81,101.09,7.1647
2001-05-13,0.26,15.43,22.7,8.89,12.54,2.36,-0.95,0.3,84.32,9.14,100.13,8.165
2001-05-14,2.87,12.31,15.52,8.94,10.92,1.48,1.05,0.49,91.43,8.2,99.75,8.2714
2001-05-15,5.51,13.51,18.09,9.37,10.58,1.69,1.17,0.96,84.0,8.03,99.47,8.4593
2001-05-16,9.14,12.14,15.58,8.95,10.19,4.42,2.57,3.29,88.32,7.85,99.07,8.3359
2001-05-17,3.0,8.64,10.02,7.64,6.39,5.98,4.46,3.04,86.5,6.06,99.43,8.0376
2001-05-18,0.35,10.44,15.39,6.7,7.65,3.46,3.14,-1.3,84.18,6.48,100.93,7.8895
2001-05-19,0.13,12.28,16.76,6.2,9.09,1.43,1.15,-0.68,81.44,7.12,101.61,8.335
2001-05-20,0.06,13.67,18.52,7.97,9.84,1.78,-1.41,-0.86,79.17,7.46,101.79,8.359
2001-05-21,0.0,11.39,16.22,5.93,7.43,2.95,-2.51,-1.46,78.12,6.34,101.69,7.5065
2001-05-22,0.01,12.44,17.76,7.48,8.77,3.43,-3.25,-1.07,79.91,6.96,101.53,7.3063
2001-05-23,0.04,13.76,19.97,7.27,10.03,2.44,-2.22,-0.98,79.41,7.59,101.54,7.4933
2001-05-24,0.03,13.81,20.59,6.83,10.35,2.55,-2.02,-1.47,80.66,7.77,101.52,7.5814
2001-05-25,0.11,13.28,18.89,7.6,10.01,2.07,-1.76,-0.05,81.67,7.61,101.31,8.0494
2001-05-26,0.03,15.98,21.7,8.84,12.82,2.1,1.72,1.11,82.53,9.23,101.09,8.3268
2001-05-27,0.53,16.04,21.03,11.6,13.95,3.9,3.13,2.29,87.79,9.91,101.25,8.7158
2001-05-28,0.15,17.66,22.55,13.12,15.11,4.46,3.82,2.25,85.7,10.68,101.21,8.891
2001-05-29,0.05,15.8,20.6,10.4,11.61,2.7,2.65,-0.32,77.92,8.45,101.24,7.987
2001-05-30,0.01,15.93,20.98,10.56,10.86,2.25,2.01,-0.79,74.4,8.06,100.86,7.5499
2001-05-31,0.14,12.96,16.88,8.31,8.68,3.31,2.38,-2.23,76.92,6.94,101.05,7.8715
2001-06-01,0.39,13.0,16.43,7.26,10.04,3.26,3.07,-0.74,83.03,7.65,101.16,8.5836
2001-06-02,1.3,12.43,15.78,7.46,8.67,4.43,1.87,-2.96,78.96,7.01,100.56,8.5462
2001-06-03,0.01,10.1,15.41,4.48,5.08,3.26,1.55,-2.84,73.28,5.41,101.46,7.6862
2001-06-04,0.02,12.42,17.34,5.3,8.66,2.14,2.05,-0.2,79.24,6.95,101.51,8.196
2001-06-05,0.1,14.23,18.92,9.15,10.24,1.77,1.55,0.79,78.56,7.74,100.81,8.4422
2001-06-06,0.85,13.33,17.2,8.62,10.61,3.99,3.51,1.71,84.15,7.98,100.22,8.3198
2001-06-07,0.64,11.37,14.75,6.97,6.64,3.6,3.5,-0.15,74.28,6.1,100.2,7.6632
2001-06-08,0.19,9.98,14.78,4.04,5.17,2.31,1.61,-1.57,74.21,5.48,100.48,7.8228
2001-06-09,0.76,10.42,15.09,3.97,5.88,1.27,0.97,-0.48,75.86,5.79,100.57,7.9584
2001-06-10,3.05,10.06,13.75,5.52,7.47,3.25,1.23,-2.75,84.78,6.41,100.73,8.1358
2001-06-11,0.12,12.1,17.66,3.69,8.05,2.29,2.18,-0.27,78.0,6.7,101.28,8.4758
2001-06-12,0.1,13.95,18.15,9.56,9.6,0.93,0.53,0.1,76.88,7.4,101.07,8.5522
2001-06-13,0.08,14.47,19.37,8.99,9.62,1.18,-0.62,0.96,75.02,7.43,100.68,8.2956
2001-06-14,1.79,14.16,18.27,8.24,10.95,2.78,-0.9,2.55,81.36,8.15,100.44,8.2704
2001-06-15,3.71,14.6,17.74,10.25,12.14,3.3,1.1,3.0,85.85,8.86,99.82,8.6923
2001-06-16,7.3,14.3,16.59,11.98,12.45,2.75,0.23,1.91,88.85,9.08,99.4,8.7017
2001-06-17,2.09,12.8,16.18,8.11,10.48,4.08,1.29,-3.85,86.34,7.88,100.59,8.6328
2001-06-18,0.02,12.58,17.17,6.56,8.16,2.04,0.86,-1.43,76.39,6.69,101.79,8.4065
2001-06-19,0.03,14.64,19.73,8.86,10.62,2.64,1.4,2.13,78.11,7.87,101.76,8.394
2001-06-20,0.2,16.15,21.88,10.18,12.18,3.05,2.48,0.83,79.23,8.86,101.02,8.4996
2001-06-21,0.0,14.16,19.11,8.85,9.29,2.63,1.4,-2.05,74.55,7.26,100.85,8.1238
2001-06-22,0.03,14.43,20.39,7.4,10.42,2.15,-1.46,-1.01,78.11,7.84,100.9,8.2094
2001-06-23,0.02,15.07,20.74,9.02,11.56,2.15,-2.02,0.63,80.7,8.45,100.99,8.4103
2001-06-24,0.02,18.58,24.93,10.42,13.9,0.76,-0.46,0.0,75.81,9.85,101.21,8.5514
2001-06-25,0.02,18.55,24.83,11.87,13.55,2.56,-2.39,0.76,74.86,9.59,101.42,8.7775
2001-06-26,0.07,20.26,26.07,13.87,15.78,3.19,-2.47,1.15,76.98,11.26,100.6,8.7528
2001-06-27,0.7,18.48,23.06,14.18,14.39,3.75,3.3,1.64,78.37,10.23,100.26,8.7341
2001-06-28,0.77,16.72,20.62,11.65,13.56,3.84,3.0,2.26,82.51,9.65,100.75,8.755
2001-06-29,0.32,17.79,21.25,13.81,14.61,4.16,2.45,3.34,82.61,10.29,101.06,9.0022
2001-06-30,0.2,17.53,21.77,13.13,12.98,3.56,3.32,0.61,76.52,9.25,101.17,8.6926
2001-07-01,0.2,18.84,23.79,11.18,14.96,1.97,1.96,-0.08,79.32,10.55,101.8,8.9143
2001-07-02,0.22,21.35,26.17,16.24,17.37,1.71,-0.84,1.07,79.2,12.23,101.78,9.1548
2001-07-03,0.03,20.06,24.85,14.16,16.17,3.02,-2.67,1.22,79.72,11.42,100.86,8.9328
2001-07-04,0.39,20.81,25.53,15.66,16.28,3.19,-3.06,-0.04,77.21,11.6,100.03,9.1128
2001-07-05,0.21,21.23,26.18,15.51,16.6,2.64,-2.25,-0.32,77.07,11.86,100.13,9.4656
2001-07-06,1.57,20.17,23.5,15.82,16.34,1.53,-0.23,1.29,79.54,11.64,100.06,9.2914
2001-07-07,10.9,18.3,21.41,14.92,16.54,1.72,0.99,-1.32,89.79,11.84,99.67,9.1082
2001-07-08,5.43,17.83,21.23,13.61,15.13,2.8,2.76,-0.27,84.82,10.78,100.03,8.9256
2001-07-09,0.49,15.87,20.11,11.0,12.55,3.29,2.44,1.54,81.68,9.07,100.49,8.6645
2001-07-10,3.78,16.26,19.66,11.76,13.04,5.2,3.68,3.45,82.0,9.46,99.71,8.5262
2001-07-11,0.46,15.08,18.95,11.42,9.46,6.52,5.99,2.12,70.84,7.4,99.93,8.3117
2001-07-12,0.77,14.39,18.14,10.17,9.43,4.3,3.79,1.86,73.65,7.38,100.07,8.0549
2001-07-13,2.83,14.63,18.46,10.46,10.85,3.57,2.87,2.08,79.59,8.14,99.78,8.4442
2001-07-14,5.12,13.29,15.66,10.19,10.67,1.29,0.98,-0.72,84.74,8.04,99.78,8.429
2001-07-15,0.48,14.22,18.75,8.54,8.86,1.38,1.15,-0.33,72.13,7.08,100.6,8.2027
2001-07-16,1.25,15.2,19.71,10.61,9.84,1.21,-0.53,0.93,72.44,7.56,100.67,8.1802
2001-07-17,18.81,14.81,18.87,10.32,12.44,4.3,-3.33,2.33,86.75,9.1,99.39,8.5678
2001-07-18,4.43,15.38,18.45,12.26,12.49,2.49,-0.36,0.19,83.89,9.18,98.65,8.8265
2001-07-19,4.12,14.27,17.23,10.8,11.85,4.37,2.47,-3.57,85.9,8.71,99.61,8.6686
2001-07-20,1.09,14.33,19.52,8.86,10.13,3.35,1.97,0.83,77.76,7.7,100.6,8.1571
2001-07-21,2.18,16.95,20.99,13.32,13.82,4.43,2.59,3.41,83.01,9.83,100.5,8.8418
2001-07-22,0.5,16.79,20.93,12.64,14.11,2.34,1.69,1.58,84.91,9.99,100.84,8.9705
2001-07-23,0.02,18.8,24.16,13.45,13.78,0.91,0.56,0.03,74.89,9.78,100.9,8.2346
2001-07-24,0.02,17.13,22.41,11.11,11.81,1.74,0.84,-1.13,73.19,8.58,100.96,8.5538
2001-07-25,0.01,17.65,23.43,11.96,13.59,1.6,-1.33,0.88,78.71,9.64,101.05,8.4137
2001-07-26,0.05,19.29,25.88,11.56,14.24,1.29,-0.54,1.03,74.24,10.09,100.91,8.5188
2001-07-27,0.04,20.97,26.48,14.84,15.43,0.93,-0.63,-0.34,72.73,10.9,100.93,8.7778
2001-07-28,0.01,21.84,27.37,15.87,15.9,0.94,-0.54,0.15,70.99,11.19,101.31,8.6052
2001-07-29,0.0,21.97,28.01,16.67,16.0,2.47,1.68,1.74,71.55,11.25,101.42,8.8358
2001-07-30,0.08,21.66,26.72,15.78,17.6,1.8,1.64,-0.16,78.98,12.46,101.39,8.9345
2001-07-31,0.47,19.76,25.13,14.76,15.8,2.94,0.84,-1.28,78.99,11.11,101.48,9.1078
2001-08-01,0.01,17.98,23.22,12.98,13.04,2.83,-2.74,0.56,74.58,9.24,101.55,8.6767
2001-08-02,9.81,16.83,21.29,12.73,14.72,2.43,-1.84,-0.27,87.75,10.46,100.25,8.976
2001-08-03,1.08,17.47,22.25,12.62,13.73,3.39,2.79,1.2,80.01,9.83,100.12,8.7828
2001-08-04,3.64,15.45,20.36,10.42,11.79,3.41,2.77,1.73,80.7,8.62,100.56,8.2687
2001-08-05,0.41,16.22,20.91,11.2,11.9,2.96,2.64,0.71,77.85,8.67,100.6,8.37
2001-08-06,5.2,17.65,23.09,13.4,14.91,4.07,3.36,1.81,84.74,10.6,100.14,9.0312
2001-08-07,4.91,16.57,20.89,13.26,13.67,4.49,2.78,3.29,83.69,9.84,99.61,8.7787
2001-08-08,4.3,15.62,19.56,12.46,11.91,4.06,3.71,1.31,80.19,8.77,99.47,8.6117
2001-08-09,11.59,13.91,16.63,11.1,12.1,1.83,0.98,-0.51,89.32,8.8,100.29,8.3364
2001-08-10,0.15,14.27,19.01,8.59,9.73,2.95,2.46,-1.56,76.52,7.44,101.47,7.9776
2001-08-11,0.09,15.94,21.19,9.44,12.29,3.97,3.04,2.26,80.3,8.83,101.59,8.777
2001-08-12,3.53,17.22,19.44,14.42,15.11,5.11,3.73,3.46,87.76,10.68,100.79,9.1994
2001-08-13,0.27,19.78,25.16,15.0,16.87,4.03,3.54,1.88,84.16,12.03,100.45,9.1459
2001-08-14,0.08,19.35,25.55,12.96,15.93,2.35,0.64,2.09,81.53,11.3,100.48,8.6141
2001-08-15,0.82,21.21,27.9,16.45,16.95,3.26,0.69,2.88,78.73,12.09,100.21,9.1222
2001-08-16,0.38,17.54,21.88,13.1,13.06,4.18,3.49,1.99,77.51,9.43,100.44,8.5339
2001-08-17,0.17,16.27,21.2,10.62,12.18,2.13,0.6,1.81,78.07,8.8,100.84,8.2714
2001-08-18,9.49,18.45,23.68,13.87,15.31,3.2,-2.66,1.52,83.57,10.91,100.07,8.9866
2001-08-19,4.09,17.71,21.76,14.8,15.1,4.63,1.63,3.78,85.59,10.8,99.39,8.9047
2001-08-20,0.43,17.36,21.33,12.99,13.39,2.18,1.96,0.58,79.1,9.57,100.5,8.1773
2001-08-21,0.03,16.93,22.51,11.18,13.4,2.67,0.76,2.53,81.35,9.54,100.94,8.3165
2001-08-22,0.11,19.12,24.49,13.83,15.29,1.14,-0.38,0.71,80.41,10.75,101.31,8.8298
2001-08-23,0.38,19.79,25.14,14.7,16.43,1.24,-0.57,1.03,82.54,11.59,101.07,9.1183
2001-08-24,0.05,20.74,27.01,15.78,16.69,1.97,0.9,1.69,79.58,11.83,100.78,8.6767
2001-08-25,1.59,21.03,28.05,13.97,17.4,1.67,-0.61,0.71,80.96,12.56,100.64,8.8454
2001-08-26,10.92,18.41,20.56,15.17,17.21,2.25,-0.37,-2.04,92.81,12.21,100.82,9.1726
2001-08-27,0.1,16.02,20.75,11.86,11.59,2.39,-0.67,-2.02,77.4,8.44,101.35,7.5893
2001-08-28,0.01,15.43,20.95,10.5,10.98,1.49,-1.32,0.57,77.27,8.1,101.18,7.8619
2001-08-29,0.1,15.5,20.72,9.69,11.98,2.05,-1.9,0.71,80.52,8.72,100.57,7.9673
2001-08-30,1.7,16.21,19.13,13.43,13.38,1.11,0.82,-0.02,84.0,9.59,100.13,8.7694
2001-08-31,4.42,13.86,17.38,9.95,11.15,3.02,1.72,-2.29,84.73,8.26,100.29,8.2543
