date,rain,temp,humidity,dew_point,pressure,wind,wind_dir,radiation,temp_max,temp_min
2001-01-19,0.0,-0.31666666666666665,88.79166666666667,-1.9749999999999999,1020.0458333333332,4.625,272.0416666666667,485.0,1.4,-1.6
2001-01-20,0.0,0.14166666666666664,85.66666666666667,-2.025,1022.8874999999999,5.666666666666667,246.41666666666666,866.0,2.4,-1.7
2001-01-21,7.0,1.6624999999999999,94.91666666666667,0.9249999999999999,1012.1999999999999,12.424999999999999,136.08333333333334,122.0,4.1,-2.0
2001-01-22,2.9,5.8625,95.29166666666667,5.154166666666667,997.9333333333334,16.541666666666668,163.75,366.0,8.4,1.5
2001-01-23,10.5,7.891666666666667,92.70833333333333,6.779166666666666,987.0708333333333,26.795833333333334,192.79166666666666,308.0,11.2,5.2
2001-01-24,1.3,7.4750000000000005,81.125,4.383333333333334,988.5208333333334,24.695833333333336,216.375,1534.0,9.4,5.5
2001-01-25,0.0,5.458333333333333,85.75,3.1791666666666667,994.8958333333334,18.191666666666666,206.5,1378.0,7.9,3.7
2001-01-26,15.299999999999999,4.704166666666667,87.91666666666667,2.7583333333333333,992.5583333333334,15.304166666666667,213.5,1248.0,7.9,1.7
2001-01-27,0.4,2.625,85.75,0.375,995.9291666666667,16.079166666666666,263.25,1553.0,6.4,-0.1
2001-01-28,0.0,0.5458333333333333,92.45833333333333,-0.5958333333333333,1003.4791666666666,7.3374999999999995,224.58333333333334,1497.0,5.5,-2.7
2001-01-29,0.0,0.725,87.91666666666667,-1.1458333333333333,1017.5958333333333,8.483333333333333,295.7083333333333,1418.0,5.1,-2.4
2001-01-30,3.9,2.779166666666667,91.25,1.4708333333333332,1017.9333333333334,12.191666666666668,168.58333333333334,502.0,5.1,0.2
2001-01-31,0.8999999999999999,3.029166666666667,94.54166666666667,2.216666666666667,1021.2416666666667,6.825,78.5,255.0,4.0,-0.8
2001-02-01,1.0,0.054166666666666634,91.75,-1.1708333333333334,1027.1125,7.654166666666666,143.875,1122.0,3.7,-3.7
2001-02-02,3.0,5.104166666666667,94.33333333333333,4.254166666666666,1013.6583333333333,11.895833333333334,240.875,427.0,7.2,1.7
2001-02-03,3.1999999999999997,6.266666666666667,87.125,4.1875,1003.2666666666668,16.004166666666666,254.5,845.0,9.1,4.3
2001-02-04,18.3,7.004166666666666,93.41666666666667,6.0,994.0333333333333,18.650000000000002,198.20833333333334,146.0,9.1,3.7
2001-02-05,2.7,8.379166666666666,90.20833333333333,6.870833333333334,989.85,21.375,228.875,675.0,10.7,6.5
2001-02-06,4.2,9.679166666666667,81.91666666666667,6.695833333333333,990.3375,31.5625,211.54166666666666,1622.0,11.0,7.7
2001-02-07,0.5,8.1625,85.58333333333333,5.808333333333334,994.3708333333334,19.179166666666667,184.54166666666666,1551.0,10.9,5.1
2001-02-08,18.0,4.75,86.75,2.65,995.1374999999999,17.175,101.04166666666667,674.0,6.9,1.5
2001-02-09,0.0,2.1374999999999997,80.54166666666667,-0.9666666666666667,1017.1458333333334,9.283333333333333,261.4583333333333,1982.0,5.9,-1.6
2001-02-10,0.6,5.066666666666667,87.875,3.2125,1022.9416666666666,20.1125,174.20833333333334,391.0,10.5,-1.1
2001-02-11,0.0,11.362499999999999,89.29166666666667,9.637500000000001,1023.3625000000001,28.75,215.70833333333334,645.0,12.0,10.8
2001-02-12,21.6,9.095833333333333,88.54166666666667,7.308333333333334,1020.1208333333334,22.59583333333333,123.45833333333333,208.0,11.2,4.9
2001-02-13,0.0,4.395833333333333,85.70833333333333,2.091666666666667,1034.7416666666666,11.041666666666666,70.58333333333333,2469.0,8.8,1.3
2001-02-14,0.0,3.1166666666666667,92.20833333333333,1.925,1032.2708333333333,8.479166666666666,65.54166666666667,1722.0,7.4,-1.1
2001-02-15,0.0,3.704166666666667,93.70833333333333,2.7416666666666667,1029.6833333333334,4.533333333333333,221.04166666666666,1745.0,7.2,0.2
2001-02-16,0.0,3.6875,88.08333333333333,1.7625,1032.3374999999999,12.887500000000001,318.125,1320.0,8.6,-1.2
2001-02-17,0.0,3.4333333333333336,82.54166666666667,0.6458333333333334,1040.2749999999999,9.8375,159.04166666666666,2053.0,7.0,-0.6
2001-02-18,0.0,2.0458333333333334,87.16666666666667,-0.012499999999999997,1040.2916666666667,4.054166666666666,205.33333333333334,2240.0,6.4,-0.7
2001-02-19,0.0,2.7541666666666664,87.08333333333333,0.7291666666666666,1037.6833333333334,9.820833333333333,293.125,2033.0,7.1,-2.1
2001-02-20,0.0,3.595833333333333,88.66666666666667,1.75,1034.1416666666667,7.4375,285.875,1828.0,7.9,0.1
2001-02-21,0.0,7.804166666666667,85.125,5.395833333333333,1027.6666666666667,14.616666666666667,287.8333333333333,1030.0,11.2,2.6
2001-02-22,0.0,7.545833333333333,79.25,4.1125,1018.25,15.883333333333333,296.75,968.0,9.2,5.3
2001-02-23,0.0,4.3625,68.25,-1.1958333333333333,1008.2125,18.883333333333333,309.0833333333333,2580.0,7.6,1.7
2001-02-24,0.0,1.8916666666666666,65.29166666666667,-4.354166666666667,1010.8166666666666,15.825000000000001,177.91666666666666,2749.0,4.8,-1.2
2001-02-25,1.3,0.7416666666666667,66.91666666666667,-4.945833333333334,1012.3833333333333,13.191666666666668,304.75,3087.0,4.8,-2.7
2001-02-26,6.8,1.9000000000000001,82.54166666666667,-0.975,999.5124999999999,18.625,197.08333333333334,1962.0,6.5,-2.9
2001-02-27,0.9,3.0625,91.58333333333333,1.7791666666666666,988.0416666666666,9.908333333333333,106.58333333333333,2142.0,5.8,0.3
2001-02-28,6.3,1.6791666666666665,94.66666666666667,0.9083333333333333,992.2458333333334,17.366666666666667,11.291666666666666,1315.0,4.3,0.4
2001-03-01,2.5,1.3333333333333333,85.54166666666667,-0.8541666666666666,996.5166666666668,17.608333333333334,352.2083333333333,2549.0,4.9,-2.7
2001-03-02,0.9000000000000001,-0.6458333333333334,81.25,-3.654166666666667,997.7666666666668,11.604166666666666,123.875,3097.0,4.1,-4.9
2001-03-03,0.0,0.9249999999999999,73.66666666666667,-3.4916666666666667,995.0791666666668,17.233333333333334,62.791666666666664,2501.0,3.7,-1.2
2001-03-04,0.1,2.0749999999999997,69.58333333333333,-3.1208333333333336,996.5666666666666,12.470833333333333,92.875,2112.0,5.6,-0.9
2001-03-05,0.0,2.245833333333333,75.16666666666667,-1.9708333333333332,1014.1208333333334,7.9375,137.125,3182.0,6.6,-2.2
2001-03-06,3.8,5.95,79.04166666666667,2.433333333333333,1010.9166666666666,18.724999999999998,117.58333333333333,3300.0,10.6,1.1
2001-03-07,3.4,11.104166666666666,87.125,8.950000000000001,1002.65,18.650000000000002,192.08333333333334,2047.0,14.2,8.6
2001-03-08,8.200000000000001,8.133333333333333,95.5,7.449999999999999,997.9333333333334,10.733333333333334,178.83333333333334,763.0,10.2,6.4
2001-03-09,0.4,9.112499999999999,89.91666666666667,7.520833333333333,996.2916666666666,16.508333333333333,219.0,1959.0,12.3,6.5
2001-03-10,3.9,10.35,91.16666666666667,8.945833333333333,997.3041666666667,17.129166666666666,221.66666666666666,1561.0,13.5,8.4
2001-03-11,4.7,10.141666666666667,92.04166666666667,8.875,999.9416666666666,15.766666666666666,219.95833333333334,793.0,12.2,8.2
2001-03-12,1.5,6.4624999999999995,79.54166666666667,2.9,999.7125,18.870833333333334,234.04166666666666,2923.0,10.3,3.7
2001-03-13,2.1,6.3,77.125,2.3916666666666666,997.0124999999999,16.616666666666667,268.4166666666667,3186.0,9.2,3.5
2001-03-14,0.7,6.1375,82.66666666666667,3.3041666666666667,1005.3958333333334,10.866666666666667,238.95833333333334,3419.0,10.9,1.7
2001-03-15,1.7999999999999998,7.2749999999999995,88.41666666666667,5.3500000000000005,1006.2708333333334,4.595833333333333,249.125,1787.0,10.2,5.1
2001-03-16,3.9,7.120833333333334,92.41666666666667,5.954166666666667,1005.6999999999999,15.954166666666666,95.875,989.0,8.7,5.0
2001-03-17,11.5,4.066666666666666,90.79166666666667,2.6791666666666667,1000.5458333333332,18.900000000000002,52.083333333333336,678.0,5.1,2.7
2001-03-18,3.7,3.4499999999999997,82.125,0.5041666666666667,1000.9,18.741666666666667,108.91666666666667,2016.0,6.3,0.7
2001-03-19,0.0,2.620833333333333,70.83333333333333,-2.566666666666667,1014.0500000000001,10.579166666666667,176.29166666666666,3141.0,6.5,-0.9
2001-03-20,9.9,2.0625,77.75,-1.4833333333333334,1009.4833333333332,23.379166666666666,87.5,1113.0,3.6,1.0
2001-03-21,10.9,3.641666666666667,93.91666666666667,2.7416666666666667,995.9666666666667,14.633333333333333,83.95833333333333,994.0,6.2,1.2
2001-03-22,3.8000000000000003,8.012500000000001,92.125,6.754166666666666,997.0708333333333,9.916666666666666,158.75,1699.0,12.0,5.2
2001-03-23,10.8,8.645833333333334,96.16666666666667,8.054166666666667,997.0666666666666,7.758333333333333,159.5,711.0,10.0,7.8
2001-03-24,0.0,7.720833333333334,87.875,5.7749999999999995,999.5708333333333,12.929166666666667,66.29166666666667,1781.0,10.3,5.6
2001-03-25,0.0,5.366666666666667,77.70833333333333,1.7249999999999999,1002.1958333333333,17.891666666666666,25.0,1768.0,7.2,3.6
2001-03-26,0.1,4.545833333333333,77.58333333333333,0.9,1008.4833333333332,11.387500000000001,64.625,2317.0,7.2,2.5
2001-03-27,6.8,6.233333333333333,83.70833333333333,3.595833333333333,1003.4041666666667,18.608333333333334,138.04166666666666,1783.0,9.8,2.9
2001-03-28,8.8,7.125,89.41666666666667,5.466666666666666,991.4250000000001,17.070833333333333,198.25,1767.0,9.2,4.8
2001-03-29,2.6,6.308333333333334,86.125,4.058333333333334,994.5166666666668,11.012500000000001,272.7916666666667,4066.0,10.6,2.2
2001-03-30,0.0,7.608333333333333,71.5,2.379166666666667,1010.5791666666668,14.266666666666666,254.20833333333334,3484.0,11.8,4.3
2001-03-31,0.0,10.170833333333333,82.08333333333333,7.158333333333334,1014.3125,22.795833333333334,210.95833333333334,1642.0,13.4,5.2
2001-04-01,0.0,11.262500000000001,87.75,9.233333333333333,1018.7416666666667,12.420833333333334,197.91666666666666,2423.0,14.4,9.0
2001-04-02,3.7,12.541666666666666,83.83333333333333,9.716666666666667,1008.4166666666666,15.358333333333334,178.66666666666666,4782.0,17.5,8.4
2001-04-03,3.5,9.354166666666666,79.83333333333333,5.879166666666666,1008.6208333333334,19.625,214.58333333333334,4243.0,12.7,5.4
2001-04-04,5.5,8.154166666666667,76.75,4.1125,1001.5,25.066666666666666,248.70833333333334,3763.0,10.6,5.5
2001-04-05,5.0,7.233333333333333,84.70833333333333,4.779166666666667,1005.875,22.666666666666668,224.25,1461.0,11.4,3.2
2001-04-06,0.6000000000000001,10.229166666666666,83.20833333333333,7.454166666666667,999.3541666666666,23.804166666666664,228.875,2030.0,13.3,6.7
2001-04-07,1.8,7.416666666666667,77.20833333333333,3.5375,998.0708333333333,17.279166666666665,248.0,4059.0,10.4,4.2
2001-04-08,7.0,7.516666666666667,72.75,2.6083333333333334,1015.8125,16.3875,270.4583333333333,3884.0,11.9,3.1
2001-04-09,0.6000000000000001,11.466666666666667,82.04166666666667,8.308333333333334,1011.3791666666666,15.604166666666666,263.9166666666667,2691.0,15.2,8.5
2001-04-10,0.9,9.216666666666667,74.66666666666667,4.883333333333334,1012.1708333333332,21.599999999999998,312.2083333333333,3425.0,11.8,7.2
2001-04-11,0.0,8.424999999999999,72.04166666666667,3.4166666666666665,1025.5375000000001,15.791666666666666,204.5,3086.0,12.1,5.3
2001-04-12,0.1,7.641666666666667,76.0,3.2291666666666665,1028.6458333333333,8.2875,256.6666666666667,3093.0,11.5,3.5
2001-04-13,0.0,5.516666666666667,64.25,-0.9,1030.4291666666666,9.75,43.041666666666664,3587.0,7.5,2.9
2001-04-14,1.8,6.3500000000000005,83.45833333333333,3.733333333333333,1023.8958333333334,15.262500000000001,221.5,1248.0,10.2,1.1
2001-04-15,2.8,9.120833333333334,78.0,5.279166666666667,1010.7125,18.758333333333333,285.6666666666667,4273.0,12.1,5.3
2001-04-16,0.2,6.608333333333333,72.08333333333333,1.6875,1018.25,14.612499999999999,241.25,4816.0,10.0,2.2
2001-04-17,0.5,5.445833333333333,72.91666666666667,0.6875,1016.5375,12.941666666666668,281.625,3524.0,9.2,-0.9
2001-04-18,3.0,5.179166666666666,77.66666666666667,1.4333333333333333,1009.4250000000001,17.425,336.3333333333333,5332.0,8.8,0.7
2001-04-19,1.5,4.020833333333333,76.54166666666667,0.004166666666666684,1010.6791666666667,16.658333333333335,319.75,6021.0,9.2,-0.6
2001-04-20,3.2,5.020833333333333,80.95833333333333,1.9625000000000001,1011.7875,20.291666666666668,345.125,5139.0,8.9,1.5
2001-04-21,0.1,5.958333333333333,69.54166666666667,0.3541666666666667,1013.0625,10.579166666666667,227.875,4274.0,9.6,1.7
2001-04-22,3.0,6.729166666666667,71.45833333333333,1.6041666666666667,1002.9333333333334,15.591666666666667,165.33333333333334,3662.0,9.7,3.3
2001-04-23,5.3999999999999995,8.133333333333333,77.83333333333333,4.2875,1001.1750000000001,9.9125,199.95833333333334,3410.0,12.0,4.4
2001-04-24,3.8,7.445833333333333,87.5,5.429166666666667,1000.1999999999999,15.745833333333335,167.625,2426.0,11.5,2.7
2001-04-25,4.9,8.929166666666667,84.83333333333333,6.441666666666666,1001.6750000000001,14.862499999999999,201.0,4435.0,12.3,5.2
2001-04-26,3.4,9.075000000000001,83.0,6.241666666666667,1010.1083333333332,15.795833333333334,239.08333333333334,4600.0,14.2,3.9
2001-04-27,0.0,9.6875,76.75,5.395833333333333,1010.5291666666667,7.870833333333334,224.91666666666666,4283.0,14.4,3.7
2001-04-28,5.4,9.679166666666667,75.95833333333333,5.454166666666667,1003.3458333333333,21.029166666666665,234.95833333333334,5427.0,13.3,5.8
2001-04-29,2.5,8.5375,80.125,5.195833333333334,1001.7208333333333,12.625,202.08333333333334,4630.0,12.7,5.1
2001-04-30,0.0,7.983333333333333,76.04166666666667,3.6875,1010.0625,12.166666666666666,93.375,3443.0,11.6,2.3
2001-05-01,1.1,8.2875,71.875,3.404166666666667,1018.8083333333334,20.5125,43.833333333333336,3334.0,12.1,5.6
2001-05-02,3.4,8.8375,81.91666666666667,5.895833333333333,1017.8625000000001,13.612499999999999,35.0,2760.0,11.7,7.0
2001-05-03,0.0,10.275,67.83333333333333,4.245833333333334,1008.0749999999999,13.808333333333332,83.875,4963.0,15.3,6.0
2001-05-04,0.0,8.133333333333333,67.70833333333333,2.15,1012.25,16.133333333333333,80.66666666666667,4059.0,11.6,4.1
2001-05-05,0.0,7.170833333333333,68.5,1.3916666666666666,1019.7416666666667,17.295833333333334,23.541666666666668,4737.0,11.8,2.1
2001-05-06,0.4,7.895833333333333,65.45833333333333,1.675,1023.7583333333333,19.283333333333335,26.375,4472.0,11.7,4.6
2001-05-07,0.0,8.745833333333334,73.83333333333333,4.05,1026.3708333333334,16.008333333333333,28.958333333333332,4435.0,13.2,4.3
2001-05-08,0.0,9.054166666666667,66.83333333333333,2.6625,1026.6375,10.695833333333333,52.583333333333336,6875.0,14.6,3.0
2001-05-09,9.100000000000001,10.466666666666667,81.33333333333333,7.245833333333334,1020.0666666666666,14.395833333333334,46.916666666666664,4177.0,16.5,3.9
2001-05-10,10.5,15.508333333333333,81.41666666666667,12.170833333333334,1015.5041666666666,10.325000000000001,55.0,6685.0,21.1,10.1
2001-05-11,0.0,16.724999999999998,72.125,11.333333333333334,1018.4291666666667,10.620833333333334,71.125,6950.0,23.5,10.4
2001-05-12,0.0,14.825000000000001,70.375,9.179166666666667,1017.7458333333334,12.2875,59.583333333333336,7539.0,20.8,7.8
2001-05-13,1.0,15.991666666666667,77.16666666666667,11.75,1008.0875,11.137500000000001,124.45833333333333,5554.0,22.5,9.5
2001-05-14,0.5,12.566666666666668,85.0,10.058333333333334,1004.8458333333333,8.404166666666667,262.8333333333333,1997.0,15.4,10.0
2001-05-15,0.0,13.620833333333332,75.83333333333333,8.887500000000001,1002.0458333333332,6.754166666666666,249.08333333333334,4480.0,18.0,10.5
2001-05-16,7.9,12.545833333333334,85.45833333333333,10.0875,997.6875,17.525000000000002,209.29166666666666,4380.0,16.2,10.1
2001-05-17,5.8,9.054166666666667,83.0,6.283333333333334,1000.9291666666667,27.0,229.79166666666666,3214.0,9.9,7.6
2001-05-18,0.0,10.920833333333334,70.25,5.5249999999999995,1016.3833333333333,15.258333333333333,286.875,3547.0,15.0,8.1
2001-05-19,0.0,12.075000000000001,76.45833333333333,7.791666666666667,1022.9666666666667,6.495833333333334,293.125,3851.0,15.8,6.1
2001-05-20,0.0,13.858333333333334,71.875,8.595833333333333,1024.9333333333334,7.324999999999999,108.95833333333333,3812.0,16.9,10.7
2001-05-21,0.0,11.958333333333334,71.25,6.55,1023.9666666666667,12.7875,58.708333333333336,7335.0,16.0,6.5
2001-05-22,0.0,12.262500000000001,69.91666666666667,6.658333333333334,1022.0375,15.066666666666668,66.16666666666667,7684.0,16.9,7.2
2001-05-23,0.0,13.908333333333333,71.625,8.4375,1022.1416666666668,10.445833333333333,62.291666666666664,7796.0,19.4,7.3
2001-05-24,0.0,14.049999999999999,71.04166666666667,8.529166666666667,1022.1416666666668,11.129166666666668,54.708333333333336,7822.0,19.9,7.1
2001-05-25,0.0,12.691666666666668,79.45833333333333,9.033333333333333,1020.2624999999999,8.674999999999999,92.5,6295.0,17.7,8.5
2001-05-26,0.0,16.491666666666667,75.5,11.775,1017.8708333333334,9.354166666666666,230.33333333333334,6019.0,22.0,9.3
2001-05-27,0.7,15.829166666666666,84.04166666666667,13.0375,1019.3791666666666,16.733333333333334,230.95833333333334,3310.0,19.2,12.2
2001-05-28,0.0,18.166666666666668,77.75,13.958333333333334,1019.1416666666668,19.849999999999998,238.08333333333334,5433.0,23.0,14.6
2001-05-29,0.0,16.829166666666666,64.375,9.674999999999999,1019.5208333333334,13.625,271.125,7786.0,21.0,12.1
2001-05-30,0.0,16.425,66.0,9.375,1015.8416666666667,10.508333333333333,284.25,7520.0,21.1,10.5
2001-05-31,0.0,13.983333333333334,64.04166666666667,6.920833333333333,1017.8416666666667,15.391666666666667,309.0833333333333,5564.0,16.8,11.0
2001-06-01,0.0,13.458333333333334,69.25,7.758333333333333,1019.2291666666666,14.4125,275.7083333333333,2773.0,17.1,8.6
2001-06-02,0.2,12.554166666666667,68.5,6.783333333333334,1012.9791666666666,18.279166666666665,238.0,2936.0,14.4,9.9
2001-06-03,0.0,11.291666666666666,54.5,2.2041666666666666,1022.1541666666667,14.070833333333333,326.75,6666.0,15.7,6.8
2001-06-04,0.0,13.125,65.41666666666667,6.5249999999999995,1022.3583333333332,9.795833333333333,265.0416666666667,4521.0,17.2,7.9
2001-06-05,0.0,14.433333333333332,67.75,7.941666666666666,1015.4583333333334,8.470833333333333,240.04166666666666,5540.0,19.3,8.2
2001-06-06,0.0,14.208333333333334,72.54166666666667,9.054166666666667,1009.525,18.429166666666667,242.625,5031.0,18.4,9.5
2001-06-07,0.8,12.570833333333333,59.833333333333336,4.7625,1008.975,17.358333333333334,270.7916666666667,6227.0,15.6,9.5
2001-06-08,0.2,10.854166666666666,59.958333333333336,2.8208333333333333,1011.9708333333333,10.299999999999999,306.375,6498.0,14.8,5.4
2001-06-09,0.1,11.233333333333334,61.958333333333336,3.9291666666666667,1012.8416666666667,6.625,275.375,5716.0,14.7,6.1
2001-06-10,2.7,11.008333333333333,76.625,6.9375,1014.6541666666667,15.154166666666667,307.5,5216.0,13.7,7.6
2001-06-11,0.0,12.354166666666666,66.41666666666667,5.695833333333333,1020.0500000000001,10.075000000000001,278.5833333333333,5694.0,16.8,5.1
2001-06-12,0.0,14.345833333333333,63.041666666666664,6.945833333333333,1017.7416666666667,4.479166666666667,237.04166666666666,5943.0,18.3,9.3
2001-06-13,0.2,15.395833333333334,65.83333333333333,8.770833333333334,1013.4916666666667,6.170833333333333,143.75,6505.0,19.9,10.7
2001-06-14,4.1,14.891666666666666,71.20833333333333,9.204166666666667,1011.4250000000001,11.879166666666668,158.08333333333334,6656.0,19.4,9.7
2001-06-15,3.5,15.291666666666666,83.625,12.487499999999999,1005.0875,14.291666666666666,185.83333333333334,4803.0,18.8,12.2
2001-06-16,13.3,14.583333333333334,85.875,12.191666666666668,1001.1666666666666,11.762500000000001,215.875,3037.0,17.4,12.5
2001-06-17,1.1,13.404166666666667,80.5,10.004166666666666,1013.3000000000001,17.575,338.625,4597.0,15.6,11.4
2001-06-18,0.0,12.987499999999999,63.916666666666664,6.083333333333333,1025.2625,8.266666666666667,294.7083333333333,4903.0,16.0,8.7
2001-06-19,0.0,14.891666666666666,69.54166666666667,9.033333333333333,1024.7291666666667,11.5875,209.75,6429.0,19.8,9.5
2001-06-20,0.0,16.916666666666668,67.29166666666667,10.554166666666665,1017.2624999999999,13.758333333333333,248.5,6707.0,22.5,10.6
2001-06-21,0.0,15.424999999999999,61.291666666666664,7.816666666666666,1015.6541666666667,11.174999999999999,273.0833333333333,7625.0,18.9,11.4
2001-06-22,0.0,14.924999999999999,67.375,8.570833333333333,1016.0833333333334,8.929166666666667,137.66666666666666,6623.0,19.4,9.4
2001-06-23,0.0,15.612499999999999,71.5,10.049999999999999,1016.7375000000001,10.216666666666667,102.33333333333333,6268.0,20.9,9.9
2001-06-24,0.0,18.516666666666666,69.95833333333333,12.379166666666668,1018.9083333333333,4.383333333333334,142.875,7091.0,24.9,10.5
2001-06-25,0.0,20.083333333333332,63.916666666666664,12.424999999999999,1020.8916666666668,10.745833333333332,103.83333333333333,7979.0,25.8,13.4
2001-06-26,0.8,21.962500000000002,62.291666666666664,14.166666666666666,1012.7125,13.870833333333332,130.41666666666666,7751.0,28.0,15.6
2001-06-27,0.0,19.216666666666665,69.20833333333333,13.166666666666666,1009.2666666666668,17.516666666666666,241.5,4884.0,23.0,15.7
2001-06-28,1.1,17.845833333333335,69.33333333333333,11.866666666666667,1014.4125,17.45,230.04166666666666,4313.0,22.6,13.1
2001-06-29,0.8,18.333333333333332,77.875,14.229166666666666,1017.5041666666666,18.579166666666666,212.95833333333334,4391.0,21.4,15.1
2001-06-30,0.0,18.491666666666667,67.45833333333333,11.7875,1018.4625,16.983333333333334,249.91666666666666,5974.0,22.2,15.4
2001-07-01,0.0,19.116666666666667,71.16666666666667,13.4625,1025.0541666666666,9.641666666666667,267.75,4593.0,24.1,12.8
2001-07-02,0.0,21.491666666666664,71.20833333333333,15.833333333333334,1024.8500000000001,6.3500000000000005,182.20833333333334,4171.0,24.7,17.2
2001-07-03,0.0,21.241666666666667,69.375,15.0625,1015.3708333333334,12.15,113.66666666666667,6326.0,25.6,16.1
2001-07-04,0.0,22.333333333333332,61.875,14.458333333333334,1006.7333333333332,12.895833333333334,90.5,7354.0,26.5,17.6
2001-07-05,6.6,21.991666666666664,68.20833333333333,15.516666666666666,1007.6875,10.233333333333333,81.875,5083.0,26.0,17.9
2001-07-06,0.7,19.912499999999998,81.58333333333333,16.45,1007.3458333333333,5.458333333333333,203.16666666666666,3841.0,22.7,17.6
2001-07-07,12.2,17.787499999999998,92.41666666666667,16.55,1003.8458333333333,7.529166666666666,278.1666666666667,1659.0,19.1,15.4
2001-07-08,0.30000000000000004,17.224999999999998,85.875,14.754166666666668,1007.4916666666667,14.200000000000001,266.7083333333333,1622.0,18.7,15.6
2001-07-09,1.2,16.4875,74.29166666666667,11.766666666666666,1011.9291666666667,15.191666666666668,233.41666666666666,3473.0,18.7,14.5
2001-07-10,3.9,16.154166666666665,78.79166666666667,12.366666666666667,1003.9166666666666,21.983333333333334,218.875,3761.0,18.7,13.4
2001-07-11,0.4,15.408333333333333,61.625,7.954166666666667,1005.975,29.40416666666667,248.66666666666666,5052.0,17.9,13.0
2001-07-12,0.2,15.112499999999999,65.41666666666667,8.404166666666667,1007.725,19.929166666666667,243.66666666666666,6051.0,18.5,11.6
2001-07-13,4.0,14.945833333333333,75.41666666666667,10.554166666666667,1004.9416666666666,16.070833333333333,232.54166666666666,5459.0,18.9,12.1
2001-07-14,5.0,14.174999999999999,78.79166666666667,10.291666666666666,1004.5875,7.4375,259.25,5554.0,18.0,11.1
2001-07-15,0.5,13.904166666666667,67.79166666666667,7.6125,1013.0458333333332,7.2375,268.2916666666667,5829.0,17.5,9.1
2001-07-16,0.5,14.816666666666668,70.33333333333333,9.1,1013.7458333333334,5.129166666666666,206.875,5806.0,18.2,10.4
2001-07-17,12.700000000000001,14.875,80.20833333333333,11.208333333333334,1000.9333333333334,18.145833333333332,122.95833333333333,3905.0,19.7,10.3
2001-07-18,1.0,15.558333333333332,79.91666666666667,11.820833333333333,993.375,11.766666666666666,209.625,4917.0,19.1,12.4
2001-07-19,2.3,14.579166666666666,80.625,11.204166666666666,1003.3874999999999,20.116666666666667,323.75,2988.0,17.4,12.9
2001-07-20,5.4,15.037500000000001,69.79166666666667,9.291666666666666,1013.2833333333333,14.512500000000001,256.625,4970.0,18.7,10.9
2001-07-21,2.9,16.854166666666668,80.70833333333333,13.345833333333333,1011.9583333333334,18.400000000000002,214.79166666666666,3349.0,20.3,13.6
2001-07-22,0.2,16.970833333333335,80.58333333333333,13.4625,1015.2333333333332,11.295833333333334,228.16666666666666,3096.0,20.4,13.4
